Customer ID,Age,Gender,Marital Status,Occupation,Income Level,Education Level,Geographic Information,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Claim History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Risk Profile,Previous Claims History,Credit Score,Driving Record,Life Events,Segmentation Group
24738,35,Female,Married,Artist,101834,Associate Degree,Manipur,16877,policy2,12-04-2023,8/22/2018,12/24/2023,4,Phone,policy1,176445,4263,790,Group,Mail,In-Person Meeting,Anytime,English,0,1,574,Major Violations,Job Change,Segment5
23983,61,Male,Widowed,Entrepreneur,146046,Associate Degree,Chandigarh,86241,policy5,04-02-2019,8/27/2019,2/14/2023,4,Chat,policy1,164121,1757,582,Business,Mail,Phone,Morning,German,1,0,717,Clean,Job Change,Segment2
34916,47,Female,Married,Salesperson,122889,High School Diploma,Maharashtra,73624,policy3,11-12-2023,1/19/2020,09-09-2023,5,Mobile App,policy2,851601,2947,1426,Family,Text,In-Person Meeting,Evening,German,3,0,823,Accident,Retirement,Segment3
89406,21,Male,Married,Doctor,83525,Bachelor's Degree,Rajasthan,41572,policy3,6/15/2022,10-10-2018,6/19/2023,0,Email,policy1,586222,692,389,Group,In-Person Meeting,Mail,Weekends,English,0,3,537,Major Violations,Marriage,Segment4
92373,43,Female,Single,Teacher,90591,Bachelor's Degree,Mizoram,49296,policy3,10-10-2023,5/14/2022,11/15/2024,3,Email,policy1,828663,3556,1572,Group,Mail,In-Person Meeting,Morning,Mandarin,1,3,644,Clean,Childbirth,Segment2
76593,70,Female,Divorced,Teacher,74086,Bachelor's Degree,Himachal Pradesh,55672,policy1,09-02-2023,7/26/2018,4/13/2024,1,Email,policy4,626894,3549,609,Group,Email,Phone,Evening,Mandarin,0,1,649,Clean,Divorce,Segment4
30952,37,Female,Single,Doctor,100557,Master's Degree,Haryana,43602,policy1,11-07-2023,05-08-2023,1/27/2024,0,Phone,policy2,442549,4382,1859,Family,Text,Mail,Weekends,English,1,2,774,Clean,Marriage,Segment5
70710,47,Female,Married,Lawyer,56046,Associate Degree,Sikkim,79544,policy5,07-02-2021,12/22/2022,3/24/2023,4,Chat,policy5,855523,3284,1759,Group,Phone,Mail,Evening,Mandarin,0,0,514,Major Violations,Childbirth,Segment3
13102,67,Male,Married,Salesperson,68624,Doctorate,Tripura,38289,policy5,1/14/2021,11/21/2018,7/19/2023,2,In-Person,policy1,480980,1201,1940,Group,Text,Text,Morning,Spanish,2,3,799,Major Violations,Childbirth,Segment2
795,20,Female,Widowed,Artist,116008,Bachelor's Degree,Maharashtra,13135,policy2,12/21/2021,4/27/2021,2/28/2024,4,Phone,policy5,772496,1939,1976,Business,Text,In-Person Meeting,Evening,French,0,2,564,Clean,Marriage,Segment3
44973,44,Male,Divorced,Teacher,52823,Associate Degree,Tripura,76324,policy3,7/22/2020,08-08-2021,1/24/2023,3,Mobile App,policy4,875673,1585,1912,Group,Email,Phone,Evening,Mandarin,1,3,623,DUI,Job Change,Segment5
74898,59,Male,Single,Manager,102179,Doctorate,Nagaland,69644,policy4,07-01-2020,11-09-2020,11/19/2024,4,Chat,policy1,340804,4257,1093,Individual,In-Person Meeting,Email,Morning,English,3,1,549,Accident,Marriage,Segment3
87584,51,Male,Widowed,Entrepreneur,77719,High School Diploma,Chandigarh,18855,policy1,10-06-2021,02-12-2020,4/17/2023,3,Chat,policy4,856807,1488,1393,Individual,In-Person Meeting,Mail,Weekends,German,2,0,737,DUI,Retirement,Segment3
88239,58,Male,Divorced,Teacher,28246,Doctorate,Chhattisgarh,16312,policy3,5/16/2022,5/18/2019,09-10-2024,3,In-Person,policy3,74041,4253,432,Family,Text,In-Person Meeting,Weekends,German,1,1,629,Major Violations,Divorce,Segment2
58479,33,Male,Married,Lawyer,74841,Associate Degree,Telangana,60345,policy4,4/14/2018,9/21/2018,03-05-2024,1,Email,policy4,346643,4485,1636,Business,Email,Mail,Anytime,French,3,1,737,Minor Violations,Marriage,Segment1
63495,41,Female,Single,Lawyer,49791,Doctorate,Nagaland,17261,policy3,1/16/2021,02-06-2021,11-02-2023,4,Chat,policy3,968137,787,1731,Business,Email,Mail,Weekends,German,1,3,701,Major Violations,Retirement,Segment5
3068,65,Female,Single,Lawyer,143941,High School Diploma,Manipur,27650,policy5,9/27/2022,03-12-2022,4/15/2024,0,Mobile App,policy3,698698,3083,1773,Business,Text,Email,Weekends,Mandarin,3,1,569,Minor Violations,Childbirth,Segment3
92659,26,Female,Married,Artist,144154,Master's Degree,Lakshadweep,93855,policy2,08-02-2021,3/17/2019,07-05-2024,4,Phone,policy2,189806,3560,184,Business,In-Person Meeting,Text,Morning,German,2,3,763,Major Violations,Marriage,Segment1
53241,37,Male,Single,Doctor,141120,Doctorate,Andaman and Nicobar Islands,11316,policy5,4/19/2021,05-07-2021,9/15/2024,0,Mobile App,policy5,147630,1798,685,Group,Phone,Email,Morning,German,2,3,515,DUI,Retirement,Segment2
18426,55,Female,Divorced,Entrepreneur,89231,Associate Degree,Telangana,41438,policy2,10/21/2022,8/22/2019,9/16/2024,0,In-Person,policy1,153575,4297,1943,Family,Text,Phone,Morning,Spanish,1,0,703,Clean,Retirement,Segment3
68505,46,Male,Single,Lawyer,144780,High School Diploma,Tripura,77444,policy4,12-08-2018,7/19/2019,01-06-2024,3,Email,policy3,688709,4387,1380,Family,In-Person Meeting,In-Person Meeting,Afternoon,English,3,0,550,DUI,Retirement,Segment4
1059,20,Female,Separated,Nurse,34692,High School Diploma,West Bengal,96732,policy2,10-01-2020,1/26/2019,12/17/2024,2,Mobile App,policy2,214966,1202,157,Family,Text,In-Person Meeting,Morning,Spanish,1,1,513,Clean,Childbirth,Segment2
40545,26,Male,Divorced,Teacher,141194,Associate Degree,Rajasthan,79735,policy2,4/17/2018,07-08-2020,4/28/2024,3,Chat,policy5,497429,4279,1457,Business,Email,Text,Evening,German,1,1,546,Clean,Divorce,Segment1
66444,51,Male,Widowed,Entrepreneur,134612,Master's Degree,Bihar,14186,policy4,12/23/2020,10/28/2018,7/18/2024,3,In-Person,policy1,515461,2918,1847,Business,Text,Email,Evening,German,3,3,574,Clean,Job Change,Segment2
86371,53,Female,Divorced,Lawyer,108400,Associate Degree,West Bengal,59644,policy4,01-06-2023,8/27/2021,12/15/2024,1,Chat,policy4,987601,4400,568,Family,Email,Email,Morning,German,1,3,648,Clean,Marriage,Segment5
70519,20,Female,Married,Entrepreneur,80974,Doctorate,Karnataka,13787,policy1,6/28/2022,1/18/2023,11-11-2024,3,Mobile App,policy3,669105,3396,1729,Business,Phone,Phone,Afternoon,Mandarin,0,1,694,Major Violations,Marriage,Segment3
77714,45,Female,Married,Artist,135603,Associate Degree,Odisha,64501,policy3,10/18/2023,8/19/2019,10/23/2024,1,Phone,policy1,138202,4338,1506,Individual,Mail,Phone,Anytime,English,0,3,515,Clean,Divorce,Segment3
4353,56,Female,Married,Doctor,40593,Doctorate,Meghalaya,88528,policy5,2/22/2022,4/28/2022,8/17/2024,0,Phone,policy4,724576,3702,456,Individual,Email,Text,Morning,German,2,2,755,Clean,Job Change,Segment5
34197,52,Male,Separated,Salesperson,132319,Associate Degree,Jharkhand,37855,policy2,3/27/2018,2/16/2019,08-10-2024,3,Chat,policy5,768097,3474,912,Business,Email,Phone,Weekends,Mandarin,3,3,811,Major Violations,Job Change,Segment3
52881,35,Male,Divorced,Lawyer,32799,High School Diploma,Mizoram,72956,policy5,6/24/2023,2/17/2021,6/14/2023,0,Mobile App,policy3,201341,3138,1433,Family,Email,In-Person Meeting,Afternoon,German,2,3,694,Minor Violations,Marriage,Segment2
65441,23,Male,Married,Teacher,66133,Master's Degree,Punjab,16685,policy3,1/18/2023,06-03-2018,10/22/2024,5,Phone,policy2,147191,3746,1385,Group,Text,In-Person Meeting,Evening,English,3,0,758,Clean,Childbirth,Segment1
12649,19,Female,Divorced,Entrepreneur,114458,High School Diploma,Maharashtra,40274,policy2,01-12-2019,3/16/2018,6/28/2024,3,Email,policy3,511902,4227,1523,Family,Text,In-Person Meeting,Weekends,French,1,1,669,Major Violations,Retirement,Segment3
3894,33,Female,Single,Nurse,37106,High School Diploma,Himachal Pradesh,14177,policy4,11/25/2019,10-09-2018,8/28/2023,3,Phone,policy3,613633,3503,476,Family,Phone,Text,Evening,Mandarin,3,3,666,Major Violations,Marriage,Segment3
56932,35,Male,Widowed,Manager,36761,High School Diploma,West Bengal,92044,policy3,08-10-2018,4/14/2023,3/28/2023,1,Chat,policy3,687190,2366,1952,Business,Text,Phone,Morning,English,1,0,711,Accident,Divorce,Segment4
85183,31,Male,Divorced,Doctor,143758,High School Diploma,Tamil Nadu,20701,policy2,7/13/2021,12/15/2020,5/20/2023,1,Chat,policy2,99701,2216,824,Group,Mail,In-Person Meeting,Weekends,Mandarin,0,1,729,Major Violations,Job Change,Segment3
33284,47,Male,Widowed,Nurse,70482,Associate Degree,Goa,87171,policy1,01-12-2023,01-02-2018,01-12-2024,4,Chat,policy2,279298,2658,1237,Group,Phone,Mail,Evening,French,2,3,520,Major Violations,Retirement,Segment5
70102,39,Female,Married,Teacher,72314,Master's Degree,Delhi,15923,policy4,5/28/2023,04-05-2022,3/25/2024,0,Phone,policy2,581779,635,1380,Individual,In-Person Meeting,Phone,Afternoon,English,1,2,725,DUI,Childbirth,Segment3
70876,29,Female,Separated,Engineer,143911,High School Diploma,Andhra Pradesh,81975,policy4,5/24/2020,09-10-2020,07-05-2023,0,Phone,policy2,622744,4126,556,Family,In-Person Meeting,In-Person Meeting,Evening,French,1,2,781,DUI,Retirement,Segment5
72479,64,Male,Widowed,Manager,145422,High School Diploma,Uttar Pradesh,35300,policy3,7/22/2023,4/18/2023,12/25/2024,0,Mobile App,policy3,813387,3572,816,Group,Phone,Email,Morning,English,1,0,580,Clean,Retirement,Segment1
50135,31,Male,Married,Doctor,144559,Bachelor's Degree,Lakshadweep,88941,policy1,07-09-2018,9/16/2020,07-02-2023,3,Phone,policy1,949161,4628,903,Group,Text,Email,Morning,Spanish,0,1,507,Clean,Marriage,Segment1
45454,23,Female,Married,Lawyer,88143,Associate Degree,Andaman and Nicobar Islands,38341,policy1,03-02-2019,10/22/2022,07-08-2024,5,Mobile App,policy4,186863,1316,1451,Family,In-Person Meeting,In-Person Meeting,Morning,English,1,0,768,DUI,Divorce,Segment3
96327,68,Male,Divorced,Salesperson,33823,Associate Degree,Delhi,62454,policy4,6/17/2019,8/24/2023,11-09-2024,4,Mobile App,policy2,258500,4644,1325,Group,Text,Mail,Evening,French,1,3,837,Clean,Divorce,Segment4
16203,56,Male,Divorced,Teacher,76343,Master's Degree,Puducherry,29790,policy4,02-03-2019,2/26/2020,08-05-2024,2,Mobile App,policy2,725860,4267,1327,Business,Email,In-Person Meeting,Evening,Mandarin,3,1,670,DUI,Marriage,Segment5
2967,34,Female,Married,Teacher,101557,Master's Degree,Haryana,38392,policy1,10/21/2018,8/22/2021,3/21/2023,1,Email,policy3,285640,4668,804,Business,Text,In-Person Meeting,Evening,French,3,1,655,Major Violations,Divorce,Segment2
56310,48,Male,Divorced,Teacher,25988,Doctorate,Kerala,87040,policy4,8/25/2018,6/17/2019,04-02-2024,5,Email,policy1,203365,3575,1400,Individual,Text,Email,Morning,Spanish,0,2,634,DUI,Divorce,Segment3
97449,33,Female,Divorced,Lawyer,72368,High School Diploma,Assam,22196,policy4,05-03-2020,1/21/2018,01-01-2024,2,Mobile App,policy3,303768,4367,185,Family,Email,Phone,Morning,English,2,1,643,DUI,Marriage,Segment5
6857,51,Female,Married,Lawyer,117187,Associate Degree,Bihar,71728,policy1,10/17/2022,07-07-2018,4/24/2023,5,Phone,policy2,738680,3172,991,Business,Email,Mail,Morning,French,2,1,843,DUI,Marriage,Segment2
35266,68,Male,Married,Entrepreneur,69328,High School Diploma,Lakshadweep,43182,policy2,10-03-2023,12/24/2022,6/16/2023,0,Mobile App,policy1,187922,3864,401,Group,Email,Phone,Anytime,Mandarin,2,3,665,Minor Violations,Retirement,Segment5
96944,70,Male,Married,Manager,116189,Bachelor's Degree,Meghalaya,14328,policy2,01-07-2022,11-02-2020,9/15/2024,3,Phone,policy3,690744,4528,1242,Group,Phone,Text,Weekends,English,2,3,575,Major Violations,Divorce,Segment1
87312,58,Female,Separated,Manager,145614,High School Diploma,Uttarakhand,12730,policy1,3/21/2021,2/27/2019,08-02-2024,3,Phone,policy4,377619,3524,444,Family,Phone,In-Person Meeting,Evening,Mandarin,0,3,541,Accident,Marriage,Segment1
36158,20,Male,Widowed,Entrepreneur,81854,High School Diploma,Jharkhand,88646,policy4,1/25/2022,07-04-2023,12/23/2023,0,In-Person,policy1,849413,2102,195,Business,Email,Email,Morning,French,0,0,806,Minor Violations,Childbirth,Segment5
25390,39,Male,Widowed,Lawyer,144340,Master's Degree,Uttar Pradesh,72734,policy1,11/19/2023,7/21/2023,11/26/2024,1,In-Person,policy2,799607,1681,141,Business,In-Person Meeting,In-Person Meeting,Weekends,French,3,0,540,DUI,Marriage,Segment5
96532,68,Male,Widowed,Nurse,87337,High School Diploma,Sikkim,60876,policy5,1/21/2018,10/15/2023,12/22/2023,4,In-Person,policy3,870247,3063,992,Individual,Phone,Phone,Weekends,English,3,0,622,DUI,Marriage,Segment4
15616,37,Female,Widowed,Lawyer,68999,Master's Degree,Chhattisgarh,15205,policy4,2/25/2018,4/16/2020,4/14/2024,3,In-Person,policy4,566304,2237,184,Group,Phone,Phone,Afternoon,Mandarin,1,0,535,Minor Violations,Childbirth,Segment1
87975,59,Male,Divorced,Doctor,119693,Associate Degree,Manipur,27044,policy4,10/21/2019,7/22/2018,2/20/2023,2,Phone,policy1,221392,3189,621,Group,Email,Mail,Afternoon,Mandarin,1,2,621,DUI,Job Change,Segment5
73773,41,Female,Widowed,Nurse,35133,Associate Degree,Mizoram,36860,policy3,11-06-2020,05-04-2022,2/24/2023,0,In-Person,policy3,388838,3183,1559,Family,Mail,Phone,Anytime,English,2,2,611,Clean,Job Change,Segment5
76937,60,Female,Separated,Artist,146937,Bachelor's Degree,Bihar,84966,policy2,4/25/2022,06-01-2018,06-09-2024,0,Phone,policy2,217513,3572,1231,Group,In-Person Meeting,Email,Afternoon,English,1,3,744,Minor Violations,Marriage,Segment3
74014,30,Female,Separated,Manager,49349,High School Diploma,Haryana,44217,policy3,1/16/2019,10-08-2022,6/27/2023,3,Mobile App,policy5,166377,4697,1739,Group,Email,Email,Afternoon,German,1,3,839,Clean,Divorce,Segment2
84495,38,Male,Single,Salesperson,70348,High School Diploma,Haryana,26847,policy2,10-08-2023,1/27/2022,1/24/2023,5,In-Person,policy5,233750,3678,1554,Group,Phone,In-Person Meeting,Anytime,English,3,2,708,DUI,Marriage,Segment3
91959,21,Male,Married,Artist,128745,High School Diploma,Himachal Pradesh,22476,policy4,08-06-2022,04-06-2019,07-05-2023,4,In-Person,policy2,594296,4436,953,Family,Email,Mail,Weekends,German,2,3,511,Major Violations,Divorce,Segment5
33206,55,Male,Separated,Engineer,127517,Associate Degree,Himachal Pradesh,31002,policy5,06-05-2019,05-05-2023,12-03-2023,3,Mobile App,policy2,673827,2938,207,Group,Email,Text,Morning,French,3,1,796,Clean,Job Change,Segment2
24133,64,Female,Separated,Salesperson,118038,Doctorate,Lakshadweep,37892,policy2,12/21/2020,07-08-2023,07-02-2024,0,Mobile App,policy3,515202,1792,1578,Family,Email,In-Person Meeting,Afternoon,Spanish,1,3,516,Clean,Job Change,Segment2
8957,29,Male,Widowed,Lawyer,44219,Associate Degree,Daman and Diu,83675,policy3,3/17/2020,09-07-2018,3/20/2024,4,Email,policy2,218100,4889,647,Family,Email,Mail,Morning,Mandarin,1,2,552,Clean,Divorce,Segment1
87909,54,Male,Separated,Entrepreneur,132161,Master's Degree,Rajasthan,35842,policy1,07-02-2023,06-06-2018,8/20/2024,5,Mobile App,policy5,558309,2840,267,Family,Text,Text,Anytime,German,3,1,719,Major Violations,Job Change,Segment5
73298,52,Male,Divorced,Engineer,55137,Bachelor's Degree,Rajasthan,19886,policy3,04-03-2018,01-07-2021,10/17/2024,1,Email,policy2,750440,3959,1102,Business,Email,In-Person Meeting,Afternoon,German,0,0,795,Accident,Retirement,Segment1
64725,63,Male,Widowed,Salesperson,86965,Bachelor's Degree,Goa,74032,policy5,07-12-2019,6/23/2018,02-05-2024,3,Phone,policy1,61748,4337,1670,Group,Mail,Phone,Afternoon,Spanish,3,1,826,Accident,Marriage,Segment4
1,26,Female,Married,Artist,37298,High School Diploma,Telangana,72006,policy3,6/17/2018,08-04-2021,8/16/2024,5,Phone,policy5,480381,4460,1956,Family,Text,Phone,Anytime,Mandarin,0,3,835,Minor Violations,Job Change,Segment1
9693,26,Female,Single,Entrepreneur,108425,Doctorate,Odisha,19889,policy2,09-02-2022,6/25/2020,9/23/2024,4,Phone,policy3,540761,749,372,Family,Mail,Mail,Morning,English,3,1,532,Major Violations,Retirement,Segment1
18120,34,Male,Married,Manager,57050,Bachelor's Degree,Jharkhand,89636,policy5,06-12-2019,03-05-2023,08-07-2024,3,Phone,policy3,423471,3630,1546,Group,Text,In-Person Meeting,Weekends,French,3,3,647,Major Violations,Job Change,Segment2
71792,69,Female,Divorced,Doctor,141876,Master's Degree,Sikkim,75528,policy5,06-02-2019,4/13/2018,10/17/2023,4,In-Person,policy3,220342,3616,1072,Business,Email,Mail,Weekends,German,0,1,844,DUI,Job Change,Segment5
32971,47,Male,Single,Salesperson,86918,Doctorate,Rajasthan,48433,policy5,07-11-2023,06-01-2018,11-11-2023,0,In-Person,policy3,603777,1399,998,Individual,Email,Text,Weekends,Mandarin,2,1,546,Accident,Retirement,Segment5
85033,31,Female,Divorced,Doctor,41852,Doctorate,Assam,22043,policy5,10-09-2022,08-06-2022,9/15/2024,5,Chat,policy2,306805,4833,1799,Family,Mail,Text,Weekends,French,0,3,537,Clean,Job Change,Segment2
22629,23,Male,Single,Lawyer,33250,High School Diploma,Odisha,73031,policy4,11/16/2018,08-01-2022,4/15/2024,4,Mobile App,policy2,849271,2717,1923,Individual,Email,In-Person Meeting,Afternoon,French,1,1,758,Major Violations,Retirement,Segment4
4531,45,Male,Married,Lawyer,120418,High School Diploma,Dadra and Nagar Haveli,95650,policy5,1/16/2020,7/19/2019,7/19/2023,4,Chat,policy1,812338,4573,1406,Individual,Email,Phone,Anytime,English,3,3,516,Major Violations,Job Change,Segment3
87799,37,Female,Divorced,Artist,125717,Bachelor's Degree,West Bengal,64034,policy5,01-12-2021,12/28/2020,9/22/2023,3,In-Person,policy2,322405,3640,158,Family,Email,In-Person Meeting,Afternoon,Mandarin,3,2,569,DUI,Divorce,Segment2
72916,48,Female,Divorced,Salesperson,92807,Bachelor's Degree,Chandigarh,51882,policy4,12/27/2020,05-09-2023,08-07-2024,2,Chat,policy2,557448,2778,636,Group,Email,Phone,Afternoon,German,3,3,632,Minor Violations,Marriage,Segment5
80687,64,Female,Widowed,Salesperson,95543,High School Diploma,Lakshadweep,94845,policy2,12-09-2019,06-10-2023,01-02-2023,3,Email,policy1,404771,1643,363,Business,Mail,Email,Morning,English,3,1,609,Clean,Marriage,Segment1
17558,40,Female,Married,Teacher,129889,Doctorate,Himachal Pradesh,28104,policy3,12/25/2018,10-01-2023,01-08-2024,4,Chat,policy3,601396,2672,593,Business,Mail,Email,Weekends,English,0,3,838,Clean,Retirement,Segment5
88534,39,Female,Widowed,Entrepreneur,117281,Master's Degree,Tripura,32768,policy3,12/25/2019,06-08-2019,2/20/2024,5,Mobile App,policy1,283200,2288,1980,Family,Phone,Phone,Afternoon,German,1,3,760,DUI,Divorce,Segment1
71506,69,Male,Divorced,Engineer,66359,Doctorate,Meghalaya,97267,policy2,02-04-2019,10-11-2019,06-12-2023,3,Chat,policy3,160208,1861,1652,Business,Mail,Mail,Morning,French,0,3,645,Accident,Job Change,Segment2
7555,44,Male,Separated,Lawyer,57451,High School Diploma,Gujarat,71045,policy3,11/24/2021,10/26/2018,09-09-2024,2,In-Person,policy1,565867,4424,872,Business,Phone,Phone,Weekends,French,1,3,659,Clean,Job Change,Segment4
33860,36,Male,Divorced,Doctor,106090,Associate Degree,Tamil Nadu,69935,policy3,6/23/2023,2/21/2023,07-02-2024,4,Mobile App,policy2,938999,2364,1356,Family,Email,Phone,Evening,French,0,1,576,Minor Violations,Marriage,Segment5
13972,23,Male,Single,Nurse,94921,Associate Degree,Arunachal Pradesh,45309,policy5,8/17/2020,7/25/2021,08-01-2023,5,Email,policy5,763467,2697,1468,Group,Text,Email,Morning,French,3,2,552,Clean,Marriage,Segment1
90782,56,Female,Single,Lawyer,98388,High School Diploma,Chandigarh,74504,policy3,10/18/2022,11-08-2018,07-08-2023,4,Chat,policy1,338117,1541,348,Group,Mail,Phone,Weekends,German,3,3,533,Major Violations,Job Change,Segment3
40537,62,Female,Divorced,Engineer,137030,Associate Degree,Chandigarh,20687,policy5,06-09-2020,9/19/2018,5/28/2024,3,Chat,policy2,570992,2372,1758,Family,In-Person Meeting,Mail,Anytime,French,3,0,575,DUI,Retirement,Segment4
67167,31,Female,Separated,Salesperson,145961,High School Diploma,Gujarat,44025,policy4,10/26/2020,09-02-2018,03-05-2024,0,Phone,policy1,531516,4299,1576,Business,Text,In-Person Meeting,Anytime,Mandarin,2,1,558,Accident,Childbirth,Segment3
28436,64,Male,Single,Entrepreneur,69067,Doctorate,Lakshadweep,75820,policy1,10/25/2022,12/18/2018,02-05-2024,4,Mobile App,policy3,369648,1816,1028,Individual,Mail,Phone,Afternoon,French,1,2,616,DUI,Divorce,Segment3
38998,62,Male,Separated,Lawyer,24192,Associate Degree,Uttar Pradesh,74919,policy2,04-02-2018,11/24/2019,9/18/2023,2,Mobile App,policy1,186670,3413,207,Family,Mail,In-Person Meeting,Weekends,English,0,1,542,Major Violations,Divorce,Segment2
59833,24,Male,Single,Salesperson,31483,High School Diploma,Karnataka,79742,policy2,1/19/2020,11/15/2022,5/18/2024,0,Mobile App,policy2,663208,4648,1487,Individual,Phone,Email,Afternoon,German,0,3,822,Minor Violations,Childbirth,Segment5
14322,23,Female,Single,Manager,43821,High School Diploma,Meghalaya,18833,policy3,7/28/2023,6/28/2022,8/17/2024,4,Mobile App,policy5,437147,4316,882,Group,Phone,In-Person Meeting,Weekends,Spanish,3,3,574,Clean,Marriage,Segment3
