user_id,age,monthly_income,goal_type,risk_tolerance,investment_experience,need_for_liquidity,monthly_expenses,existing_EMIs,current_savings,current_investments_value,goal_amount,goal_duration_years,inflation_rate,repo_rate,Nifty50_PE_ratio,market_volatility_index,GDP_growth_rate,average_fund_return_3y,fund_risk_score,FD_interest_rate,recommended_SIP_amount,equity_allocation,debt_allocation,hybrid_allocation
USER_00118,51,40000,house,high,beginner,0,24882,4110,362956,1433619,1276716,14,5.594190847773551,6.222793240290135,22.329013994421587,15.352174854481449,8.5,11.507293966657205,3.847053934880963,7.745733379628031,3500,57,28,15
USER_00119,58,30000,child_education,high,beginner,1,14548,920,257200,932977,1912943,16,5.191833124482604,6.733552653568555,18.24734451734556,11.260614073913985,7.045823663986653,10.414879651510613,7.21264901635251,7.165959213434876,4000,56,32,12
USER_00120,44,75000,vacation,high,expert,1,42844,7578,1788833,1232192,525446,4,4.268325066536968,6.504564653562577,23.41994511756472,11.499228725999414,6.613206926095026,15.815297914309651,6.512648251686306,7.368507681421524,10500,67,19,14
USER_00121,36,100000,child_education,medium,intermediate,1,41786,2054,840101,1507690,5817659,8,4.0,6.570642115674169,21.267805632545624,15.930104791341126,7.630938888220829,8.0,5.637599616286144,6.858401301860129,34500,49,28,23
USER_00122,50,60000,retirement,high,intermediate,0,41280,14450,391501,207164,6811677,10,5.312668008962124,7.0189104261594,19.74639179708144,17.14030969411732,6.424480375861423,10.054672502576896,4.5828194682497605,7.085890702144858,2500,52,31,17
USER_00123,57,40000,retirement,low,beginner,0,17319,9684,352688,1334176,8886997,5,4.609375167308644,6.065276284302518,23.273999231928517,10.47229289244697,6.733815025266401,13.436097956155036,4.979614298619523,6.519279385257465,10500,23,68,9
USER_00124,34,75000,child_education,medium,beginner,0,31520,9387,1078752,2278192,5430635,17,4.935578040142714,6.507326597504334,23.14196105126599,21.145973413534097,6.771079584193803,11.039472120080994,5.360097380591929,6.743951552846375,10000,65,27,8
USER_00125,53,30000,child_education,high,expert,0,12396,2336,657248,334802,1962688,8,5.0865289107315865,6.691424513418379,24.46280349018903,13.50937022058277,7.180176409418239,12.439033132678286,8.952876728318666,6.640455975192175,11000,53,31,16
USER_00126,28,50000,vacation,high,beginner,1,26409,1770,950740,1355978,377258,3,6.2382427264537785,6.315129902919164,21.977604126348332,15.622205423215817,5.961371454003272,12.442420199854768,7.160157619944997,7.118607762910007,10500,60,17,23
USER_00127,43,40000,house,high,intermediate,0,17165,10214,811706,1098330,2197448,6,5.2611862514856185,6.785334881761666,24.217511492285826,13.397647982758805,7.366804962895165,13.49412197944877,5.135620513153321,7.682787019848369,9500,66,18,16
USER_00128,49,40000,house,high,beginner,0,24935,10529,827468,328191,4456995,12,5.559988398089759,6.336594137962997,22.542416875255654,14.146816544845748,6.279409257617118,12.663758276386654,5.3869972148854846,7.361381619632368,3000,68,26,6
USER_00129,23,40000,house,high,beginner,1,26786,3195,885296,883663,1974982,8,5.452273670246618,6.5874869194148555,23.190524423169816,19.55503974961385,8.347549439646816,11.722584668934893,6.143827207787681,7.724697733877899,6500,71,17,12
USER_00130,27,50000,retirement,medium,intermediate,0,23903,9326,301208,459051,8926936,33,4.0,6.462951687461891,23.35550362949455,19.516413882543677,5.489510570243166,12.758856443475231,5.550234959075339,7.317514449823439,2000,69,20,11
USER_00131,49,30000,retirement,high,beginner,0,17658,2327,338148,853076,3405399,11,5.000254480960523,6.5485355300236705,19.83872066379614,10.048676772790628,6.094112507191605,12.143034709970506,6.223519063082866,7.16808664689939,6500,72,23,5
USER_00132,49,50000,wealth_creation,medium,intermediate,1,20635,3376,477607,276857,8643454,10,4.589984882240941,6.522184618998443,23.254167106814357,13.309006969659613,5.076568604932089,15.888985748625348,5.981400608978679,6.631022582538424,19000,46,33,21
USER_00133,41,60000,retirement,high,intermediate,1,30958,381,568446,1444836,12458801,19,6.0636015478357255,6.490410292735869,22.707810287905684,23.851921911757394,8.5,11.348735703191034,6.3459067371167,7.129325890352863,17500,72,14,14
USER_00134,51,60000,retirement,high,intermediate,1,29272,10388,949719,704185,17652590,9,4.2903428219777435,6.357959880050076,21.957692888336087,13.700944223808555,5.718473067834923,13.610743005351097,3.2025252880114246,6.8103388208639295,14000,54,30,16
USER_00135,32,50000,house,high,intermediate,0,23429,2249,497118,65127,7153959,12,4.989588004364695,6.300588563266745,22.728672259523318,16.26804386241733,7.308040538833825,14.327169018843135,7.400435649516355,7.332822576115047,19000,78,16,6
USER_00136,49,150000,child_education,medium,intermediate,0,89012,556,2247564,668005,14984891,7,5.069636305387811,6.5947957498868615,27.599162312862838,18.409159581306703,7.28162843502446,9.85706556683798,5.359802577287877,6.456329705819964,47000,48,37,15
USER_00137,46,30000,wealth_creation,medium,beginner,0,13172,943,284506,707291,1955697,13,4.707080141367592,6.515811840195354,18.661121143175972,17.559752896133432,5.975198277426679,10.274337259625996,7.560273605317536,6.9567528897055295,6500,57,26,17
USER_00138,54,60000,retirement,low,intermediate,0,39492,5647,468690,518214,13278964,6,5.250712022001343,6.292370627366513,22.23690084125347,10.0,7.318427673055512,16.36150388269324,9.0,7.006979536230239,9500,22,69,9
USER_00139,22,30000,retirement,high,intermediate,0,17983,6022,263919,681518,5445451,38,5.1788609883327075,6.6030152488041685,24.123696082541226,16.001892039175395,5.844808070680116,11.1459017905277,4.020996182396701,7.714612113221211,500,77,16,7
USER_00140,48,30000,child_education,medium,beginner,1,18396,1823,581648,448007,2018595,19,5.281522823877312,6.3612339979253925,20.00784091442975,20.247924521939886,6.049157483760135,12.52430709543308,6.347645520863795,6.590749154881094,3000,62,27,11
USER_00141,34,75000,house,medium,expert,0,51045,19970,1096852,1870326,5028906,12,5.451245651146552,6.966631998893682,23.242095940955334,15.088192939878526,5.450479677207784,12.152360987235982,5.569883801975763,7.467262052500584,2500,66,27,7
USER_00142,24,60000,child_education,low,intermediate,0,40962,5192,1403336,1064769,2001889,18,5.31840943041449,7.246754093724812,23.10464770181227,11.876458085231857,7.235727005454347,12.423528561652535,6.7922191759721,7.329364756350346,3000,41,38,21
USER_00143,27,200000,child_education,high,expert,1,113099,19873,4013484,2221539,15908503,9,5.39023812356551,6.916714054208063,19.321948968966048,11.93365892258232,5.132913952665141,11.755424748924238,3.0389794943231117,6.897685988796236,51000,70,24,6
USER_00144,29,60000,wealth_creation,high,expert,1,32916,3923,714950,314969,11692353,13,5.756105816267629,6.899997360462616,21.33137520134337,14.402793163819954,7.014766421081303,12.742120944263634,5.662641485047976,7.163865762597871,15000,80,14,6
USER_00145,48,300000,wealth_creation,high,intermediate,0,150184,22842,1858753,3683861,38957182,19,4.375167576097585,6.744250213885958,26.066835237709665,17.025663288014115,6.601116190214969,10.87441036583474,4.972066610853686,6.900082075528686,54000,68,25,7
USER_00146,30,30000,retirement,medium,intermediate,1,18440,667,490105,685685,4977479,30,5.549983247305888,6.437050534521838,19.318657510827205,23.668909098944084,8.094420223327145,12.052411595328932,8.64054307051568,7.00584113148194,1500,56,20,24
USER_00147,58,30000,child_education,medium,intermediate,1,16843,2652,527285,799711,2870384,17,4.677148771952718,5.930281885241265,21.622133849536127,14.130634126764143,6.726089339930509,8.557587533295742,8.98895370320568,7.301201631681786,5000,51,35,14
USER_00148,54,30000,child_education,medium,intermediate,1,20395,7736,342244,173166,1665799,9,4.878800506579493,6.192498227108626,22.169670030344108,16.685903768916134,7.378374066201078,12.267298762928936,5.77081839099042,8.0,1000,40,49,11
USER_00149,45,40000,wealth_creation,low,expert,1,18863,8261,236126,956552,7487175,7,5.2605427967014355,6.296978157657105,22.508496303613164,10.366254512403797,7.109068931406744,13.169718030022173,4.479115701581607,7.385667307961626,8500,30,52,18
USER_00150,36,60000,wealth_creation,high,intermediate,1,29584,15754,815706,387243,10701217,23,5.4056605082067914,6.862321135856676,21.673963042769252,10.0,6.6174444267059815,14.418550519762395,4.942109168097335,7.099011197600163,9000,82,12,6
USER_00151,53,75000,retirement,low,beginner,0,37112,2359,484874,598912,15430665,7,5.464527020124169,6.576839582984455,22.664589674440126,13.509269789439022,7.591937528655151,14.795247425546995,6.258580669699714,7.569479250121377,25000,13,65,22
USER_00152,53,30000,house,medium,intermediate,0,19253,4100,677698,573822,3336741,4,4.727439077376802,6.302142964001466,22.42883732232415,16.336314224267046,7.003919343771098,11.745410263513008,4.09799776493686,6.431797396762059,5000,37,46,17
USER_00153,45,300000,child_education,medium,expert,0,128913,20632,4583633,3123384,23706666,6,6.015596878475063,5.946444097719558,23.92048507671439,14.741022538592349,7.418955293695887,14.181207242638767,6.978587862978329,6.838174224548266,112500,50,31,19
USER_00154,33,150000,retirement,medium,intermediate,0,80504,32454,1104056,3572615,34232751,27,4.991073753737273,7.195444078540979,24.1890715299869,15.159780891019496,5.9577837741225625,10.197748665916858,5.905596153551943,7.0268822669573305,17000,56,28,16
USER_00155,23,40000,retirement,high,intermediate,0,21130,11642,222786,1376318,5285999,37,4.840296406097493,6.659994066788893,23.379040999327437,14.176526150992538,7.12262226015909,11.4652965781375,6.73448908142719,6.584577571230115,1000,76,18,6
USER_00156,24,30000,child_education,low,intermediate,0,12658,7338,520289,160803,2354830,18,4.564032067417604,6.772552950028537,22.973391392300442,14.916775896235206,7.3414032451096025,15.741650640373354,6.791592587604706,6.7835854895298855,3500,45,42,13
USER_00157,58,40000,child_education,high,beginner,0,20929,423,685325,821535,1209010,10,4.514743408922903,6.339301828002898,19.372991466951873,14.11848967334105,5.8287969752501425,12.864838706284564,8.269124297030965,6.337616464683945,6500,53,31,16
USER_00158,38,30000,retirement,low,beginner,1,16620,2849,435978,997163,7260220,22,4.500100432572615,6.458416318801163,22.731556162402395,10.951074997951206,6.640899821599141,12.965788148083327,7.15253470636361,6.488500112243141,6500,37,43,20
USER_00159,23,30000,house,low,intermediate,1,12585,257,448082,190651,2897410,10,5.3571791875751655,6.396840363558019,24.72798391228609,10.525484952968647,5.309328446948671,12.143233936146,6.639437882665734,6.901997880475662,13500,35,47,18
USER_00160,23,60000,retirement,medium,intermediate,0,33177,723,881455,792397,9117125,37,5.502089544601931,6.519301021688449,19.278405524223412,19.07820430025662,5.4304000176360185,16.237538781815893,6.573867820781548,6.623756860536636,1500,59,21,20
USER_00161,49,40000,house,low,intermediate,0,27510,954,358497,178008,5058068,13,4.767897489495235,7.053736148728704,19.8656445735936,12.530334112196304,6.652098454996404,13.56166424733645,3.232599383345834,7.168318103365694,8500,34,49,17
USER_00162,44,50000,child_education,high,intermediate,1,34683,4144,1126461,1155667,2918476,12,4.6290605916750724,6.138715664823166,25.483846830200676,14.278363099786405,8.14018730986805,15.469974419526094,6.469490710476727,7.107101447024272,8500,74,10,16
USER_00163,58,500000,retirement,medium,intermediate,1,279751,45630,5881521,12044572,98577718,5,5.094177222502127,6.48762075341072,19.504253288905076,18.56984917347538,8.202035618677861,11.316525605092822,7.118212380189232,7.142830362042206,110000,38,41,21
USER_00164,53,100000,child_education,low,beginner,1,55452,12013,97770,2391056,3193721,12,5.248643201554743,6.6082623593753524,22.29452227642037,14.19113196307507,6.4560717913361865,10.555523229944109,6.018168449233379,6.798228307626295,12000,34,52,14
USER_00165,54,300000,retirement,low,beginner,1,145695,36443,2605947,5854972,54079181,6,5.3314887421376005,6.464954818115847,21.396718446864895,17.63245058757829,5.93881638406484,10.969602871769549,8.697235446912451,7.432945863092225,82500,19,66,15
USER_00166,22,30000,child_education,medium,beginner,1,20974,6942,106849,805961,1251461,14,4.717856692372297,6.7985974545496495,25.363434435903372,12.335899955613211,7.441712917665481,13.758119857154256,3.97190340894512,7.200305408684766,1500,66,22,12
USER_00167,40,50000,retirement,high,intermediate,0,24113,2121,451975,64579,7761433,20,5.116401864219104,5.979306673248931,23.105812279691502,19.666160676922402,5.097155453565325,15.794834527360013,5.090209897516824,7.08981034399921,9500,70,18,12
USER_00168,23,60000,child_education,medium,beginner,0,32152,2839,887650,2068229,2858985,11,5.98358877690875,7.06513071304963,24.08249206963787,15.681050424698261,6.377459514753505,13.999892152662111,5.2471597697895795,7.093124009291692,12500,68,26,6
USER_00169,47,30000,retirement,medium,intermediate,1,12026,5639,30978,239863,3276124,13,4.602617944011818,6.08884423812409,22.6113747094839,14.91947034353559,6.101460407198004,14.25453119669498,6.213898927883362,6.91698748948657,9000,52,24,24
USER_00170,53,30000,house,high,beginner,0,15143,5145,628491,131286,2557780,4,5.185435807005304,6.160967699170252,26.490451034912947,14.505554508667906,6.630945501675837,12.845768823473165,5.230275508799853,7.52741658572211,6000,49,36,15
USER_00171,27,100000,house,medium,intermediate,1,42143,4620,1484226,3388089,9271108,12,5.449990533559813,6.3651640488434955,21.012070136241572,17.29512842559096,7.800254810228136,9.953844280729326,4.33917652127333,7.456665543697266,35000,68,23,9
USER_00172,53,75000,retirement,low,beginner,0,46736,19175,558092,2242179,16065939,7,4.716061427436326,6.305724212716495,23.18712070284696,15.708688854255257,5.0,16.546554782510167,5.6663245655684875,6.853871165132312,6500,23,66,11
USER_00173,25,50000,child_education,medium,intermediate,1,28415,4935,390666,1376766,3117769,15,5.505657173199349,6.627351036946678,25.014146435163674,10.0,6.9482847921150785,13.828661071848396,7.722189623241045,7.065971128086023,7500,59,28,13
USER_00174,32,60000,retirement,medium,intermediate,0,34299,6605,686592,226250,16434322,28,4.530382325548404,6.59260754847161,25.46763788734544,13.655884949532759,6.9745887647774225,13.546774636916854,7.331279346343263,6.841371789857076,7000,66,24,10
USER_00175,38,50000,house,medium,beginner,0,24297,6306,316507,1453552,1726078,4,5.5172586500651954,6.534067098559171,21.964035155847238,15.96593529562298,6.651209366026763,14.247582943394374,5.157625933717497,7.986220584351539,14000,46,33,21
USER_00176,59,30000,retirement,medium,expert,0,19334,2904,18061,657745,6682851,5,5.2216782594711715,6.074635484601264,18.44982523023485,12.095378130230731,6.933102590805096,9.072132657730375,5.639979287632137,6.897911324681796,5500,36,43,21
USER_00177,45,50000,child_education,high,beginner,1,20049,8361,56205,1317435,4531460,17,4.490289618148767,6.458164272565837,21.731771198769778,13.48846804422943,7.111410565490925,11.497753503510163,5.033545045158775,7.478116022960247,8000,76,15,9
USER_00178,26,40000,child_education,low,intermediate,0,20003,4663,356276,1408421,1314912,14,5.543832833993171,6.505919768666334,25.987193005125505,13.835972974226074,6.826665366376973,13.743841769195985,4.307809276563819,8.0,3500,37,39,24
USER_00179,55,30000,wealth_creation,high,expert,1,17935,2334,102576,209996,3733381,8,4.75206980804345,6.869682318835068,20.973481792304497,19.784930386930824,5.0719952501734955,12.210205102156868,6.840465424431011,7.126777798107669,7500,45,36,19
USER_00180,27,300000,child_education,medium,intermediate,1,201713,81402,307663,5447325,21369571,10,5.123344589124879,6.559833064932559,23.082396805023983,16.793433013911418,5.988640189962798,12.346946275922388,4.278326903174844,6.303239428390813,11000,57,34,9
USER_00181,43,75000,house,medium,expert,1,35278,6937,1551962,2034050,3968151,11,5.515083444558501,6.6147972294785955,21.88577456348399,15.987132194906629,7.978075403419183,15.062857663296827,7.194284383264404,7.604091988134647,17500,59,21,20
USER_00182,32,100000,child_education,low,beginner,1,56233,20954,694222,1561162,4767500,9,4.717778211823854,7.08874845456469,22.35549166633674,11.502640699565326,5.766375579851191,12.734551075319414,8.927963942363652,6.795302895172533,14500,39,45,16
